shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1117653,-27.36822,-70.3108,14,
1117653,-27.36867,-70.31103,15,
1117653,-27.36891,-70.31131,16,
1117653,-27.36897,-70.31151,17,
1117653,-27.36901,-70.31166,18,
1117653,-27.36907,-70.31179,19,
1117653,-27.36929,-70.31177,20,
1117653,-27.36958,-70.31183,21,
1117653,-27.36987,-70.31171,22,
1117653,-27.37014,-70.31158,23,
1117653,-27.37107,-70.31093,24,
1117653,-27.3719,-70.31231,25,
1117653,-27.37325,-70.31371,26,
1117653,-27.3734,-70.31395,27,
1117653,-27.37474,-70.3154,28,
1117653,-27.37572,-70.31641,29,
1117653,-27.37727,-70.31784,30,
1117653,-27.37888,-70.31929,31,
1117653,-27.379,-70.31918,32,
1117653,-27.37917,-70.31897,33,
1117653,-27.38131,-70.31707,34,
1117653,-27.38256,-70.31853,35,
1117653,-27.38039,-70.32048,36,
1117653,-27.37852,-70.32325,37,
1117653,-27.37844,-70.32325,38,
1117653,-27.37711,-70.32211,39,
1117653,-27.37688,-70.32205,40,
1117653,-27.3763,-70.32296,41,
1117653,-27.37547,-70.32461,42,
1117653,-27.37544,-70.32464,43,
1117653,-27.37397,-70.32356,44,
1117653,-27.3725,-70.32249,45,
1117653,-27.37242,-70.32246,46,
1117653,-27.3722,-70.32279,47,
1117653,-27.37196,-70.32313,48,
1117653,-27.3704,-70.32528,49,
1117653,-27.36957,-70.32481,50,
1117653,-27.36775,-70.32727,51,
1117653,-27.36604,-70.3296,52,
1117653,-27.36425,-70.33193,53,
1117653,-27.36234,-70.33433,54,
1117653,-27.36127,-70.33576,55,
1117653,-27.361,-70.33587,56,
1117653,-27.36117,-70.33662,57,
1117653,-27.36115,-70.33796,58,
1117653,-27.36086,-70.33972,59,
1117653,-27.36087,-70.34017,60,
1117653,-27.36188,-70.34122,61,
1117653,-27.36196,-70.34126,62,
1117653,-27.36118,-70.34219,63,
1117653,-27.35933,-70.34455,64,
1117654,-27.35925,-70.34465,1,
1117654,-27.358,-70.34626,2,
1117654,-27.35662,-70.34795,3,
1117654,-27.35497,-70.34993,4,
1117654,-27.35392,-70.35123,5,
1117654,-27.35319,-70.35193,6,
1117654,-27.35284,-70.35224,7,
1117654,-27.35275,-70.35245,8,
1117654,-27.35286,-70.35258,9,
1117654,-27.35298,-70.35263,10,
1117654,-27.35453,-70.35261,11,
1117654,-27.35552,-70.35247,12,
1117654,-27.35684,-70.35221,13,
1117654,-27.35781,-70.35198,14,
1117654,-27.3585,-70.35169,15,
1117654,-27.35933,-70.35095,16,
1117654,-27.35996,-70.35022,17,
1117654,-27.36107,-70.34852,18,
1117654,-27.3622,-70.34684,19,
1117654,-27.36439,-70.34302,20,
1117654,-27.3648,-70.34213,21,
1117654,-27.3643,-70.34195,22,
1117654,-27.36398,-70.34278,23,
1117654,-27.3622,-70.34108,24,
1117654,-27.36397,-70.33883,25,
1117654,-27.36497,-70.33759,26,
1117654,-27.3666,-70.33495,27,
1117654,-27.36908,-70.33191,28,
1117654,-27.36726,-70.33025,29,
1117654,-27.36542,-70.32835,30,
1117654,-27.36234,-70.32532,31,
1117654,-27.36412,-70.32361,32,
1117654,-27.36388,-70.32279,33,
1117654,-27.36127,-70.32082,34,
1117654,-27.36336,-70.31722,35,
1117654,-27.36486,-70.31466,36,
1117654,-27.36643,-70.31289,37,
1117654,-27.36778,-70.31187,38,
1117654,-27.3681,-70.31173,39,
1117654,-27.36965,-70.31174,40,
1117654,-27.37004,-70.31155,41,
1117654,-27.37111,-70.31087,42,
1117654,-27.37,-70.30897,43,
1117654,-27.36989,-70.30837,44,
1117654,-27.36992,-70.30773,45,
1117654,-27.37009,-70.30722,46,
1117654,-27.37031,-70.30679,47,
1117654,-27.37103,-70.30611,48,
1117654,-27.37192,-70.305,49,
1117654,-27.3725,-70.30435,50,
1117654,-27.37269,-70.30378,51,
1117654,-27.37278,-70.30257,52,
1117654,-27.37314,-70.30235,53,
1117654,-27.37357,-70.30365,54,
1117654,-27.37516,-70.30657,55,
1117654,-27.37683,-70.30542,56,
1117654,-27.37827,-70.30451,57,
1117654,-27.37857,-70.30445,58,
1117654,-27.37898,-70.30453,59,
1117654,-27.37955,-70.30466,60,
1117654,-27.38034,-70.30457,61,
1117654,-27.38049,-70.30451,62,
1117654,-27.38053,-70.30414,63,
1117654,-27.38013,-70.30359,64,
1117654,-27.38149,-70.30218,65,
1117655,-27.38144,-70.30229,1,
1117655,-27.38147,-70.30219,2,
1117655,-27.38274,-70.30356,3,
1117655,-27.38202,-70.30458,4,
1117655,-27.38125,-70.30559,5,
1117655,-27.38328,-70.30859,6,
1117655,-27.38143,-70.31019,7,
1117655,-27.37962,-70.31242,8,
1117655,-27.37856,-70.31369,9,
1117655,-27.37591,-70.31625,10,
1117655,-27.37249,-70.32228,11,
1117655,-27.37048,-70.32534,12,
1117655,-27.3695,-70.32476,13,
1117655,-27.36227,-70.33446,14,
1117655,-27.36136,-70.33573,15,
1117655,-27.36105,-70.33592,16,
1117655,-27.36111,-70.33798,17,
1117655,-27.36094,-70.34007,18,
1117655,-27.3619,-70.34113,19,
1117655,-27.35925,-70.34462,20,
1117657,-27.36154,-70.30557,1,
1117657,-27.36162,-70.30585,2,
1117657,-27.36209,-70.30584,3,
1117657,-27.36248,-70.30644,4,
1117657,-27.36288,-70.30626,5,
1117657,-27.36331,-70.30733,6,
1117657,-27.36391,-70.30793,7,
1117657,-27.36361,-70.30833,8,
1117657,-27.36339,-70.30848,9,
1117657,-27.36229,-70.30874,10,
1117657,-27.36129,-70.30902,11,
1117657,-27.3611,-70.30906,12,
1117657,-27.36103,-70.30907,13,
1117657,-27.36093,-70.30909,14,
1117657,-27.35953,-70.30944,15,
1117657,-27.35942,-70.30947,16,
1117657,-27.35931,-70.3095,17,
1117657,-27.3592,-70.30951,18,
1117657,-27.35898,-70.30957,19,
1117657,-27.3589,-70.30959,20,
1117657,-27.35879,-70.30963,21,
1117657,-27.35869,-70.30969,22,
1117657,-27.35757,-70.31161,23,
1117657,-27.3577,-70.31178,24,
1117657,-27.35781,-70.31187,25,
1117657,-27.35794,-70.31197,26,
1117657,-27.35807,-70.31207,27,
1117657,-27.35821,-70.31218,28,
1117657,-27.35835,-70.31229,29,
1117657,-27.35954,-70.31316,30,
1117657,-27.35967,-70.31326,31,
1117657,-27.35981,-70.31336,32,
1117657,-27.35995,-70.31347,33,
1117657,-27.36007,-70.31356,34,
1117657,-27.36017,-70.31364,35,
1117657,-27.36023,-70.31369,36,
1117657,-27.36027,-70.31372,37,
1117657,-27.36034,-70.31377,38,
1117657,-27.36041,-70.31385,39,
1117657,-27.36052,-70.31394,40,
1117657,-27.36065,-70.31405,41,
1117657,-27.36079,-70.31416,42,
1117657,-27.36093,-70.31426,43,
1117657,-27.36106,-70.31435,44,
1117657,-27.36118,-70.31443,45,
1117657,-27.36129,-70.31452,46,
1117657,-27.36142,-70.31461,47,
1117657,-27.36155,-70.31471,48,
1117657,-27.36168,-70.31481,49,
1117657,-27.36179,-70.31488,50,
1117657,-27.3619,-70.31495,51,
1117657,-27.36442,-70.31678,52,
1117657,-27.36457,-70.31688,53,
1117657,-27.36471,-70.31698,54,
1117657,-27.36483,-70.31707,55,
1117657,-27.36493,-70.31714,56,
1117657,-27.365,-70.31719,57,
1117657,-27.36506,-70.31723,58,
1117657,-27.36515,-70.31727,59,
1117657,-27.36526,-70.31734,60,
1117657,-27.36538,-70.31741,61,
1117657,-27.36552,-70.31752,62,
1117657,-27.36566,-70.31766,63,
1117657,-27.36577,-70.31783,64,
1117657,-27.36589,-70.31801,65,
1117657,-27.36601,-70.31819,66,
1117657,-27.36614,-70.31837,67,
1117657,-27.36626,-70.31855,68,
1117657,-27.36639,-70.31873,69,
1117657,-27.36652,-70.31891,70,
1117657,-27.3676,-70.32052,71,
1117657,-27.36767,-70.32056,72,
1117657,-27.36778,-70.32052,73,
1117657,-27.36788,-70.32044,74,
1117657,-27.36911,-70.31937,75,
1117657,-27.36925,-70.31923,76,
1117657,-27.36938,-70.3191,77,
1117657,-27.36959,-70.31885,78,
1117657,-27.36969,-70.31886,79,
1117657,-27.36975,-70.31892,80,
1117657,-27.36984,-70.31901,81,
1117657,-27.36994,-70.3191,82,
1117657,-27.37005,-70.31921,83,
1117657,-27.37018,-70.31933,84,
1117657,-27.37032,-70.31946,85,
1117657,-27.37046,-70.31959,86,
1117657,-27.3706,-70.31972,87,
1117657,-27.37075,-70.31984,88,
1117657,-27.37088,-70.31993,89,
1117657,-27.37098,-70.32,90,
1117657,-27.37104,-70.32005,91,
1117657,-27.37107,-70.32007,92,
1117657,-27.37108,-70.32007,93,
1117657,-27.37108,-70.32008,94,
1117657,-27.37111,-70.32011,95,
1117657,-27.37118,-70.32016,96,
1117657,-27.37126,-70.32022,97,
1117657,-27.37137,-70.32029,98,
1117657,-27.37147,-70.32036,99,
1117657,-27.3716,-70.32045,100,
1117657,-27.37173,-70.32053,101,
1117657,-27.37186,-70.32062,102,
1117657,-27.37199,-70.32069,103,
1117657,-27.37209,-70.32075,104,
1117657,-27.37215,-70.32078,105,
1117657,-27.37221,-70.32081,106,
1117657,-27.37227,-70.32085,107,
1117657,-27.37236,-70.32092,108,
1117657,-27.37246,-70.32099,109,
1117657,-27.37257,-70.32107,110,
1117657,-27.37269,-70.32114,111,
1117657,-27.37281,-70.32121,112,
1117657,-27.37291,-70.32127,113,
1117657,-27.373,-70.32133,114,
1117657,-27.37301,-70.32136,115,
1117657,-27.37301,-70.32138,116,
1117657,-27.37299,-70.32139,117,
1117657,-27.37299,-70.3214,118,
1117657,-27.37299,-70.32142,119,
1117657,-27.37299,-70.32145,120,
1117657,-27.37299,-70.32144,121,
1117657,-27.37297,-70.32147,122,
1117657,-27.37296,-70.32148,123,
1117657,-27.37294,-70.32152,124,
1117657,-27.3729,-70.32157,125,
1117657,-27.37287,-70.32162,126,
1117657,-27.37284,-70.32166,127,
1117657,-27.37283,-70.3217,128,
1117657,-27.3728,-70.32174,129,
1117657,-27.37276,-70.3218,130,
1117657,-27.3727,-70.32187,131,
1117657,-27.37267,-70.32193,132,
1117657,-27.37264,-70.32196,133,
1117657,-27.37263,-70.32198,134,
1117657,-27.37262,-70.32198,135,
1117657,-27.37261,-70.32199,136,
1117657,-27.37259,-70.32202,137,
1117657,-27.37256,-70.32209,138,
1117657,-27.37252,-70.32216,139,
1117657,-27.37249,-70.32222,140,
1117657,-27.37246,-70.32227,141,
1117657,-27.37245,-70.32228,142,
1117657,-27.37245,-70.32229,143,
1117657,-27.37244,-70.3223,144,
1117657,-27.37243,-70.32231,145,
1117657,-27.37242,-70.32232,146,
1117657,-27.37239,-70.32238,147,
1117657,-27.37235,-70.32246,148,
1117657,-27.3723,-70.32256,149,
1117657,-27.37224,-70.32267,150,
1117657,-27.37217,-70.32279,151,
1117657,-27.37209,-70.32291,152,
1117657,-27.372,-70.32304,153,
1117657,-27.37188,-70.32321,154,
1117657,-27.37176,-70.32339,155,
1117657,-27.37162,-70.32358,156,
1117657,-27.37148,-70.32378,157,
1117657,-27.37133,-70.32398,158,
1117657,-27.37118,-70.32418,159,
1117657,-27.37103,-70.32438,160,
1117657,-27.3709,-70.32457,161,
1117657,-27.37078,-70.32472,162,
1117657,-27.37069,-70.32485,163,
1117657,-27.37063,-70.32494,164,
1117657,-27.37058,-70.325,165,
1117657,-27.37056,-70.32502,166,
1117657,-27.37056,-70.32503,167,
1117657,-27.37056,-70.32505,168,
1117657,-27.37057,-70.32506,169,
1117657,-27.37056,-70.32508,170,
1117657,-27.37052,-70.32513,171,
1117657,-27.37047,-70.32519,172,
1117657,-27.37044,-70.32524,173,
1117657,-27.3704,-70.32529,174,
1117657,-27.37037,-70.32532,175,
1117657,-27.37032,-70.32533,176,
1117657,-27.37024,-70.3253,177,
1117657,-27.37014,-70.32525,178,
1117657,-27.37004,-70.32519,179,
1117657,-27.36992,-70.32512,180,
1117657,-27.3698,-70.32505,181,
1117657,-27.36969,-70.32498,182,
1117657,-27.36959,-70.32492,183,
1117657,-27.36951,-70.32492,184,
1117657,-27.36943,-70.32497,185,
1117657,-27.36935,-70.32505,186,
1117657,-27.36926,-70.32516,187,
1117657,-27.36915,-70.32531,188,
1117657,-27.36904,-70.32547,189,
1117657,-27.36893,-70.32563,190,
1117657,-27.36882,-70.32579,191,
1117657,-27.3687,-70.32594,192,
1117657,-27.36859,-70.3261,193,
1117657,-27.36848,-70.32625,194,
1117657,-27.36836,-70.32641,195,
1117657,-27.36825,-70.32657,196,
1117657,-27.36813,-70.32674,197,
1117657,-27.36801,-70.32691,198,
1117657,-27.36788,-70.32708,199,
1117657,-27.36775,-70.32725,200,
1117657,-27.36762,-70.32742,201,
1117657,-27.3675,-70.32758,202,
1117657,-27.36737,-70.32775,203,
1117657,-27.36725,-70.32791,204,
1117657,-27.36713,-70.32806,205,
1117657,-27.36703,-70.32819,206,
1117657,-27.36696,-70.32829,207,
1117657,-27.36666,-70.32871,208,
1117657,-27.36657,-70.32882,209,
1117657,-27.36648,-70.32895,210,
1117657,-27.36638,-70.32908,211,
1117657,-27.36628,-70.32921,212,
1117657,-27.36619,-70.32933,213,
1117657,-27.36611,-70.32944,214,
1117657,-27.36604,-70.32954,215,
1117657,-27.36597,-70.32963,216,
1117657,-27.36591,-70.32971,217,
1117657,-27.36586,-70.32979,218,
1117657,-27.3658,-70.32987,219,
1117657,-27.36573,-70.32995,220,
1117657,-27.36568,-70.33002,221,
1117657,-27.36563,-70.33008,222,
1117657,-27.36558,-70.33015,223,
1117657,-27.36552,-70.33023,224,
1117657,-27.36546,-70.33031,225,
1117657,-27.3654,-70.33037,226,
1117657,-27.36535,-70.33045,227,
1117657,-27.36528,-70.33054,228,
1117657,-27.36521,-70.33063,229,
1117657,-27.36515,-70.33071,230,
1117657,-27.36509,-70.33079,231,
1117657,-27.36504,-70.33087,232,
1117657,-27.365,-70.33092,233,
1117657,-27.36496,-70.33096,234,
1117657,-27.36494,-70.33098,235,
1117657,-27.36495,-70.33097,236,
1117657,-27.36494,-70.33099,237,
1117657,-27.36165,-70.33525,238,
1117657,-27.36131,-70.33575,239,
1117657,-27.36103,-70.3359,240,
1117657,-27.36104,-70.336,241,
1117657,-27.36107,-70.33611,242,
1117657,-27.36109,-70.33623,243,
1117657,-27.36112,-70.33637,244,
1117657,-27.36113,-70.33654,245,
1117657,-27.36115,-70.33673,246,
1117657,-27.36117,-70.33693,247,
1117657,-27.36118,-70.33713,248,
1117657,-27.36118,-70.33733,249,
1117657,-27.36117,-70.33753,250,
1117657,-27.36116,-70.33773,251,
1117657,-27.36114,-70.33793,252,
1117657,-27.36112,-70.33812,253,
1117657,-27.3611,-70.33829,254,
1117657,-27.36107,-70.33844,255,
1117657,-27.36105,-70.33856,256,
1117657,-27.36104,-70.33862,257,
1117657,-27.36103,-70.33863,258,
1117657,-27.36103,-70.33865,259,
1117657,-27.36102,-70.33871,260,
1117657,-27.36101,-70.33877,261,
1117657,-27.36101,-70.33879,262,
1117657,-27.36101,-70.3388,263,
1117657,-27.361,-70.33885,264,
1117657,-27.36099,-70.33893,265,
1117657,-27.36097,-70.33906,266,
1117657,-27.36095,-70.3392,267,
1117657,-27.36092,-70.33937,268,
1117657,-27.36089,-70.33956,269,
1117657,-27.36086,-70.33975,270,
1117657,-27.36084,-70.3399,271,
1117657,-27.36082,-70.34005,272,
1117657,-27.36084,-70.34018,273,
1117657,-27.36092,-70.34029,274,
1117657,-27.36103,-70.34041,275,
1117657,-27.36117,-70.34053,276,
1117657,-27.36131,-70.34066,277,
1117657,-27.36144,-70.34078,278,
1117657,-27.36157,-70.34089,279,
1117657,-27.36167,-70.34099,280,
1117657,-27.36175,-70.34106,281,
1117657,-27.36179,-70.3411,282,
1117657,-27.36179,-70.34111,283,
1117657,-27.3618,-70.34112,284,
1117657,-27.36183,-70.34116,285,
1117657,-27.36187,-70.3412,286,
1117657,-27.36191,-70.34125,287,
1117657,-27.36191,-70.34132,288,
1117657,-27.36186,-70.34139,289,
1117657,-27.36178,-70.34149,290,
1117657,-27.36171,-70.34159,291,
1117657,-27.36162,-70.3417,292,
1117657,-27.36151,-70.34185,293,
1117657,-27.36138,-70.34201,294,
1117657,-27.36124,-70.34218,295,
1117657,-27.3611,-70.34235,296,
1117657,-27.36098,-70.3425,297,
1117657,-27.36087,-70.34263,298,
1117657,-27.36079,-70.34272,299,
1117657,-27.36074,-70.34278,300,
1117657,-27.36072,-70.3428,301,
1117657,-27.36072,-70.3428,302,
1117657,-27.36071,-70.34281,303,
1117657,-27.36069,-70.34285,304,
1117657,-27.36064,-70.34291,305,
1117657,-27.36057,-70.343,306,
1117657,-27.36049,-70.34311,307,
1117657,-27.36039,-70.34324,308,
1117657,-27.36028,-70.34337,309,
1117657,-27.36015,-70.34353,310,
1117657,-27.36002,-70.34369,311,
1117657,-27.3599,-70.34384,312,
1117657,-27.35978,-70.34398,313,
1117657,-27.35968,-70.34411,314,
1117657,-27.35959,-70.34421,315,
1117657,-27.35953,-70.34427,316,
1117657,-27.35952,-70.34428,317,
1117657,-27.35952,-70.34429,318,
1117657,-27.35951,-70.3443,319,
1117657,-27.35946,-70.34438,320,
1117658,-27.35943,-70.34446,1,
1117658,-27.35637,-70.34825,2,
1117658,-27.35435,-70.35083,3,
1117658,-27.35388,-70.35142,4,
1117658,-27.35364,-70.35169,5,
1117658,-27.3529,-70.3522,6,
1117658,-27.35276,-70.35239,7,
1117658,-27.35279,-70.35253,8,
1117658,-27.35288,-70.3526,9,
1117658,-27.35305,-70.35266,10,
1117658,-27.35321,-70.35268,11,
1117658,-27.35338,-70.35268,12,
1117658,-27.35355,-70.35267,13,
1117658,-27.35373,-70.35267,14,
1117658,-27.35391,-70.35267,15,
1117658,-27.35409,-70.35267,16,
1117658,-27.35427,-70.35268,17,
1117658,-27.35445,-70.35267,18,
1117658,-27.35463,-70.35267,19,
1117658,-27.35481,-70.35266,20,
1117658,-27.35499,-70.35265,21,
1117658,-27.35516,-70.35262,22,
1117658,-27.35533,-70.35259,23,
1117658,-27.35548,-70.35257,24,
1117658,-27.35559,-70.35255,25,
1117658,-27.35565,-70.35253,26,
1117658,-27.35567,-70.35253,27,
1117658,-27.35566,-70.35253,28,
1117658,-27.35565,-70.35252,29,
1117658,-27.35565,-70.35252,30,
1117658,-27.35569,-70.35251,31,
1117658,-27.35575,-70.35249,32,
1117658,-27.35583,-70.35247,33,
1117658,-27.35593,-70.35245,34,
1117658,-27.35603,-70.35243,35,
1117658,-27.35613,-70.3524,36,
1117658,-27.35622,-70.35238,37,
1117658,-27.35631,-70.35236,38,
1117658,-27.35638,-70.35235,39,
1117658,-27.35644,-70.35234,40,
1117658,-27.35649,-70.35233,41,
1117658,-27.35652,-70.35233,42,
1117658,-27.35651,-70.35233,43,
1117658,-27.35654,-70.35232,44,
1117658,-27.35659,-70.3523,45,
1117658,-27.35668,-70.35227,46,
1117658,-27.35678,-70.35224,47,
1117658,-27.35691,-70.3522,48,
1117658,-27.35705,-70.35216,49,
1117658,-27.3572,-70.35212,50,
1117658,-27.35737,-70.35208,51,
1117658,-27.35755,-70.35204,52,
1117658,-27.35772,-70.352,53,
1117658,-27.3579,-70.35196,54,
1117658,-27.35807,-70.35191,55,
1117658,-27.35824,-70.35185,56,
1117658,-27.3584,-70.35177,57,
1117658,-27.35855,-70.35168,58,
1117658,-27.35871,-70.35158,59,
1117658,-27.35885,-70.35146,60,
1117658,-27.35899,-70.35133,61,
1117658,-27.35913,-70.35119,62,
1117658,-27.35926,-70.35105,63,
1117658,-27.35939,-70.35092,64,
1117658,-27.35953,-70.35079,65,
1117658,-27.35966,-70.35066,66,
1117658,-27.35978,-70.35052,67,
1117658,-27.35991,-70.35037,68,
1117658,-27.36002,-70.35022,69,
1117658,-27.36013,-70.35007,70,
1117658,-27.36023,-70.34991,71,
1117658,-27.36034,-70.34974,72,
1117658,-27.36044,-70.34958,73,
1117658,-27.36053,-70.34943,74,
1117658,-27.36062,-70.34928,75,
1117658,-27.36071,-70.34912,76,
1117658,-27.3608,-70.34895,77,
1117658,-27.3609,-70.34878,78,
1117658,-27.361,-70.34862,79,
1117658,-27.36112,-70.34847,80,
1117658,-27.36123,-70.34832,81,
1117658,-27.36133,-70.34815,82,
1117658,-27.36143,-70.348,83,
1117658,-27.36152,-70.34787,84,
1117658,-27.36159,-70.34777,85,
1117658,-27.36164,-70.3477,86,
1117658,-27.36166,-70.34765,87,
1117658,-27.36168,-70.34762,88,
1117658,-27.36169,-70.34759,89,
1117658,-27.3617,-70.34757,90,
1117658,-27.36172,-70.34757,91,
1117658,-27.36172,-70.34757,92,
